"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",324,-0.088141697551377,-0.0718446809072838,-3.58199117421173e-05,0.151846009110296,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",325,0.12399870405772,0.0408127784043357,-0.000188352207357404,0.0886922886608114,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",326,0.0208545216109588,0.0117961279438489,-4.06327682378947e-06,0.0290628099643116,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",327,-0.102192049416893,-0.0165442827516609,-0.000139711793194404,0.199366410827244,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",328,0.0246364274638264,0.0150730193282776,-5.21722926875572e-06,0.0403875366307376,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",329,-0.0867164447183139,0.00647064812790257,-0.000102733350124659,0.0324405984256674,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",330,0.0550966173741725,0.00226876769786688,-4.16338181859505e-05,0.0148199435415019,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",331,-0.0311059917805316,-0.0139356752339665,-1.06249318260007e-05,0.00506832262466355,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",332,-0.147517120915794,-0.0530291175432327,-0.000260330221165876,0.0131692862922771,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",333,0.0868344561633704,0.0362282779355834,-8.55585656241171e-05,0.0472516909313194,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",334,0.112147498660474,0.0654037573182064,-0.000114019888953646,0.028790253166958,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",335,-0.0413875251229507,0.0100951511384176,-2.21326298989196e-05,0.0201864096910748,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",336,0.0325614792959016,-0.0548482745273625,2.67633771808866e-05,0.0273458907975084,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",337,0.0660483568633967,0.0141980069382891,-5.71623992340813e-05,0.0344771958236154,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",338,-0.0192052105153007,-0.0190943306980095,-5.83417521619125e-08,0.093981942440522,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",339,-0.035223764030138,0.01450192102756,-1.41560650209211e-05,0.147165446029652,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",340,-0.0457511590221346,-0.0368273391321182,-1.01239774984593e-05,0.0232199479331837,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",341,0.0738605645888998,0.080350013496982,1.3748501884075e-05,0.0101744276749195,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",342,-0.106890296452982,-0.0223791027144077,-0.0001500870982977,0.011266784031884,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",343,0.0246033912017894,-0.00411180467436539,-8.0838968276333e-06,0.016584238559848,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",344,-0.0293748447837035,0.00954819531140189,-1.06020409387511e-05,0.00789352188751923,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",345,-0.227458551223523,0.126280691577704,-0.000491702169573856,0.0181611277231617,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",346,-0.108187198291695,-0.0763257951325227,-8.07653812319285e-05,0.233495951297337,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",347,0.0905146802280675,-0.0258341947691692,-0.000103387695239407,0.00810358544554905,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",348,-0.0178932996693624,0.142411349096119,0.000274228015299439,0.0140372585989023,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",349,0.086479634767696,0.112530640856423,7.12251539064079e-05,0.0498635875017184,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",350,0.140867908931076,0.0543060399005518,-0.000232103595894959,0.0490401951768569,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",351,0.0327073295876466,0.0276660836140737,-4.18135472282148e-06,0.00912016917188356,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",352,0.0665291259669302,0.000395568002165982,-6.08053338005904e-05,0.0105413891666306,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",353,0.0304804435079964,-0.0538506627868323,2.70759672259879e-05,0.0174448274576647,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",354,-0.0262737504485388,-0.0305168691980774,3.31051216699328e-06,0.0289461627126661,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",355,0.159742992315325,0.0748166648824496,-0.000273671174993143,0.017933925579666,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",356,-0.0827650185435166,-0.0807390684472499,-4.5508314540065e-06,0.152723233851799,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",357,-0.137710381477444,-0.0235238526825684,-0.000252933017226137,0.149478644173441,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",358,-0.0249076661564172,-0.0131736235213735,-6.13893032941782e-06,0.0140869911675625,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",359,-0.121788247945828,-0.0264967717639648,-0.000194126457203605,0.176338816615112,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",360,-0.10277373240955,-0.0729266007716272,-7.20457855136197e-05,0.0213807716529239,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",361,-0.197745085900477,-0.0756516989773877,-0.000458584043360971,0.0206306835939027,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",362,0.0582869048821683,-0.0108172492022767,-4.50664793144707e-05,0.0179801257449162,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",363,-0.0645339805975537,0.0121906382346793,-5.51733793545325e-05,0.156108814858968,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",364,-0.0412955869179792,-0.0926832415589806,9.45863283682053e-05,0.0176613248244418,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",365,-0.00730744567689462,0.0131071859954526,1.62661020266806e-06,0.0219557434470509,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",366,0.00634870309803348,0.00768796077054912,2.58262551902827e-07,0.0134959023546494,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",367,-0.0270610826631468,0.0138830984309759,-7.41266831497917e-06,0.00501143821593036,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",368,0.0427342203773823,0.00461665617708282,-2.47962815113182e-05,0.00399124315662314,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",369,0.0226661684775289,0.0404617100277927,1.54335487543877e-05,0.0418409513107373,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",370,-0.136295479836388,-0.136466000355144,6.38988553508269e-07,0.0113013030656738,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",371,-0.0417139492985266,0.000143833852587566,-2.39051156510662e-05,0.0190706338134262,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",372,0.03217510990569,-0.013173402427826,-1.1838292528425e-05,0.0486697769020119,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",373,-0.0823568967377266,-0.0804787389238769,-4.20160218307932e-06,0.0424324150281875,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",374,-0.00664677627792087,-0.0517563644633986,3.61941564982017e-05,0.016209950942235,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",375,-0.0914581372013988,-0.0884934192582612,-7.32946683342413e-06,0.0908757498241035,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",376,-0.00546661109548431,0.00972131258436949,8.87770881289968e-07,0.140354227533122,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",377,-0.0521098085945099,-0.0441568647818374,-1.05180994644044e-05,0.149305089672319,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",378,0.0189864456282265,0.0149736864372947,-1.87217250733883e-06,0.153159636280479,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",379,-0.0325397656586263,-0.0361782440592641,3.43497648568862e-06,0.206609148299277,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",380,0.0388390151773699,0.00215769042913418,-2.06598596045844e-05,0.0308488339490447,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",381,0.0407906453959531,0.014701279363984,-1.98896302422572e-05,0.15727834036637,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",382,0.0875348336811679,-0.012802259927284,-0.000103016039962042,0.0122691791376167,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",383,0.0187737780633489,0.0125188724553046,-2.68903530888854e-06,0.0137647642100381,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",384,0.0481598449615001,0.00676760909909258,-3.12350172686073e-05,0.134448987049336,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",385,0.0886639071179421,-0.0340093299219976,-9.2110631358246e-05,0.165022032534408,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",386,-0.0148883481282888,0.0238927111399356,4.7974013976316e-06,0.15312390064111,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",387,-0.00100160966288915,0.0271465229523257,1.01104430921767e-05,0.0131744606817784,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",388,0.034484532335817,0.0167134566248896,-1.24997122164032e-05,0.0165597479147013,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",389,-0.180144058662112,-0.0415635058704066,-0.000422100819562345,0.0159969804874821,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",390,-0.0796220939196635,-0.0216306927452722,-8.06685000239963e-05,0.103081806979511,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",391,0.0385970711831445,0.0180822349207183,-1.59744522150852e-05,0.0117363018937857,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",392,0.101039786074481,0.0233198065906933,-0.000132783882492565,0.0045686621800765,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",393,0.0621319386577777,0.0151804908130063,-4.9869120009738e-05,0.157740775649558,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",394,-0.00677862160657028,-0.0192040164297537,4.43533916627051e-06,0.260974247423275,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",395,0.0239910019964101,-0.017051529569251,-3.9128571240195e-06,0.141266424408151,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",396,-0.0987083974578961,-0.031712210811434,-0.000120041026345185,0.0119629993040201,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",397,0.158390804866796,0.117806162804926,-0.000153997624275789,0.0172560167190184,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",398,-0.0401721618820676,-0.0151256261653565,-1.90278105938613e-05,0.189438660490891,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",399,-0.021168429587004,0.0504457452132569,2.8804718903531e-05,0.00596179261530046,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",400,0.079831772425476,0.0223842809090488,-8.06721391005959e-05,0.216186718572487,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",401,0.179797976268384,0.0222279712995634,-0.000437334859526539,0.148591001074338,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",402,0.103715345235497,0.0142318307367621,-0.000144998655271471,0.158819829701201,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",403,-0.0592664774083775,0.00923896270009878,-4.70833530739739e-05,0.0148079521016831,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",404,-0.0955401265288441,-0.0410567363349395,-0.000102244096956872,0.020841166131423,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",405,-0.0424683332165295,-0.0605182326719385,2.55381103119788e-05,0.013889320057229,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",406,0.0515679828488396,0.014727226727961,-3.35539828121131e-05,0.157398348537549,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",407,-0.0445636993469016,0.0129793974105496,-2.49688136341534e-05,0.150400065817857,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",408,0.0434854834477609,-0.00290269707821675,-2.58632200726831e-05,0.0180329328021955,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",409,0.0895749880004887,0.0143458937867305,-0.000107404394404879,0.158605501294899,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",410,-0.0701160847896435,0.0209044986187568,-6.15375742661703e-05,0.0418958232957358,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",411,-0.143846040718251,-0.0510935164488688,-0.000248404299047409,0.0244289759914013,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",412,0.114681482689902,-0.0306111909818938,-0.000167810706114175,0.014057523387416,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",413,0.0926658584353804,0.019821248433688,-0.000112572824869001,0.00996915346899858,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",414,0.0012070471522794,-0.0159402812484796,3.47078689995489e-06,0.0183671384087354,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",415,0.00393575971719036,0.0144163068691763,2.64242291736717e-06,0.158258606329401,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",416,0.0196576226774539,-0.0380747107115125,1.46074184259743e-05,0.0488299658739761,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",417,0.101122227330916,0.0571479552498868,-9.56161289842099e-05,0.0386879587819684,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",418,0.0369886521064645,0.0393699149448613,2.49803488542785e-06,0.0140662275679982,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",419,-0.106854880362548,0.00918398194872175,-0.000155704813788793,0.0119290620257782,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",420,0.117655321966296,0.0204599302659411,-0.000184425389768587,0.138508053351595,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",421,0.141109984456753,0.0773872173149567,-0.000191281910529867,0.0230873847226346,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",422,-0.00834786150653707,-0.0101221438395963,4.50218300357983e-07,0.0183082407453323,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",423,0.0064145429698174,-0.00289931657822266,-4.49796818732047e-07,0.0102146989350512,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",424,-0.00858205858698075,0.0213185874429624,5.23196765447029e-06,0.0136552280504788,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",425,0.0352803668147363,-0.00391857692051924,-1.68891814000609e-05,0.0121159157085114,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",426,0.0401136524687434,0.0148491933438684,-1.90771111886237e-05,0.157233762959885,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",427,-0.107236370561333,-0.0544578651573716,-0.000117242486445959,0.152242083123582,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",428,0.0578377393326076,0.0145225379658691,-4.30599930091033e-05,0.157487245241506,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",429,0.0323569577392614,-0.0521827161888364,2.30262795953519e-05,0.0082353496458865,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",430,-0.0682229201594185,-0.103181225866207,8.23199491270012e-05,0.0121621895312451,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",431,-0.19843835988652,-0.107894908625564,-0.000381052314702758,0.207502219036034,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",432,0.0835965529804711,-0.0151404275636699,-9.28593311999879e-05,0.0277473949683728,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",433,-0.127727173360221,0.0155931333979347,-0.000220789589996624,0.0096082810257922,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",434,-0.00136022538922959,-0.00239394846660505,5.33153159861435e-08,0.00771750686351944,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",435,0.0592987206639251,0.0155689702845128,-4.49784859197134e-05,0.00560541038434724,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",436,-0.0197000737902209,-0.0824020777126794,8.79528079822373e-05,0.0330275400434951,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",437,0.0676034276316243,0.0168039375510096,-5.8907839034876e-05,0.00552788095779091,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",438,0.00815516493127821,0.0387861427853305,1.975374486999e-05,0.139232679849021,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",439,-0.0710038303168454,-0.0235381124488511,-6.16506941348716e-05,0.0133074980877926,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",440,0.0652999955944592,-0.076363883208908,2.15327887209609e-05,0.0092344671518063,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",441,-0.0387139394566206,-0.00224026141317339,-2.05216091112438e-05,0.010175870452549,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",442,0.0263054094905418,0.0469063099685855,2.07204987915744e-05,0.0434771691669664,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",443,-0.0162995880130441,-0.0289588847364409,7.87123482119693e-06,0.120442819447266,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",444,0.0629688231304479,0.0894266993756306,5.53937265514057e-05,0.0107893028983991,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",445,0.043189538722747,0.0567576328494862,1.86304245186844e-05,0.114779639350854,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",446,-0.267361659543778,-0.0292078852076478,-0.000970325431418011,0.0147213974540855,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",447,-0.13676670350337,-0.0726712916046572,-0.000184423308732734,0.00647852049089983,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",448,-0.0424863383086194,0.014777083850476,-2.17989479431377e-05,0.147444187557151,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",449,0.0238054106637368,0.00286974992584635,-7.67232708599185e-06,0.0149752459035496,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",450,-0.0574857646741354,-0.0263820651002231,-3.58377593028642e-05,0.201118331074678,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",451,0.0947903548086089,0.0121820667611775,-0.000121402839331761,0.0125844255096416,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",452,-0.0528013064754487,-0.0964947731745059,8.961863032491e-05,0.0240026639888246,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",453,-0.0723947642366189,0.00834292538959369,-7.10462753446529e-05,0.00527269877691921,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",454,-0.152343391821444,-0.0264643946420628,-0.000309223930485878,0.0155473044926529,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",455,-0.0818629614634389,-0.00743045874707092,-9.13093970117211e-05,0.0106765213248283,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",456,0.00581978049951401,-0.00148490864738017,-4.35022176836947e-07,0.00379116330096041,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",457,0.0529456219751077,0.0116144091616936,-3.66585493630463e-05,0.00500590836205839,0.0857142857142857
