"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB08","LA-D3-RAW-N500","PS-LPS auto",352,0.0482248881942677,-0.0222037387676717,-2.8506138047676e-05,0.0286969208078525,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",353,0.0384396931532646,-0.0204236205631934,-1.649557716697e-05,0.0194113155735173,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",354,-0.0193575894119707,-0.0351370649840819,1.3375473143676e-05,0.0297068515936063,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",355,0.00920246988789247,0.0164084423294547,2.87065056257924e-06,0.034549337106655,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",356,0.063337620091655,0.00873795689425261,-6.12125930337275e-05,0.0238726949500151,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",357,-0.121444445486277,-0.0540766612596002,-0.000183926496212926,0.0150648575675134,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",358,-0.0164081070555595,-0.00804117218527134,-3.18196306889378e-06,0.0216311595242184,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",359,0.0533889886011694,0.00868971404047436,-4.31624206257343e-05,0.0355060795490757,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",360,-0.0186428307406842,-0.0210919473664914,1.51371092102226e-06,0.0143584686905059,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",361,-0.111939352485075,-0.0801488824906748,-9.49861751840906e-05,0.0234550486702046,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",362,-0.0663067091856378,-0.0686819546357305,4.9873342900737e-06,0.0225004663825476,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",363,0.0227869843287097,0.00174259665699761,-8.02951121238975e-06,0.0373727078132879,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",364,-0.053707264119285,-0.0252204533797911,-3.49732554080181e-05,0.0136611680231531,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",365,0.0160939823730331,0.0156525514371491,-2.17982568609017e-07,0.0346112519343852,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",366,0.0179065624230453,-0.00165318391351221,-4.94503708891023e-06,0.0173775203985554,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",367,0.0266186115072709,0.0119150758286039,-8.81302565814181e-06,0.0389676323704168,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",368,0.0462911734666953,0.0514141824107694,7.78585247732316e-06,0.0152711127328299,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",369,-0.0285912707797699,-0.04381994946503,1.71526321978281e-05,0.032440344192895,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",370,-0.0383659652009425,-0.0171236034526172,-1.83348277771283e-05,0.023315445706748,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",371,-0.0741546934325619,-0.00787713636334242,-8.4569074334034e-05,0.0291248311946685,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",372,0.0675726851982769,0.0534518891991592,-2.65824758849216e-05,0.01868610011875,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",373,-0.00265674150198933,0.00501809035950138,2.81897814212016e-07,0.0359865690275386,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",374,0.00632749877192323,0.00720862217469853,1.85521244153847e-07,0.0178003882485181,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",375,-0.0459453752760862,-0.0565020695796148,1.682254746586e-05,0.0281130348452691,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",376,0.00119275482941195,-0.00208021576608947,4.51808123297991e-08,0.0117814413119125,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",377,0.0300617449447243,0.0379898902446213,8.39214254004525e-06,0.0185102693653099,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",378,-0.0117478711004942,0.0330602653163744,1.48542869156271e-05,0.0212903343226922,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",379,-0.0563186112510826,0.014366671373586,-4.61257809312715e-05,0.0119757575525167,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",380,0.00328012856771283,0.00082184752649346,-1.56851018265081e-07,0.0397101144065831,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",381,0.0202101205033363,0.0302658810997105,7.89518946368932e-06,0.0102484314841116,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",382,0.110998897718787,0.0177653162761945,-0.000186736938404031,0.0225642658473302,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",383,-0.0552376316874281,0.0146957228227052,-4.4101284535785e-05,0.0329943241462116,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",384,0.0196460022355814,0.0151791524636553,-2.41967527396122e-06,0.0256897151354783,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",385,0.0918727479043723,0.080860926142902,-2.95868595041303e-05,0.0199396104765881,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",386,-0.0145733135112603,0.0275048380645719,8.46387163440166e-06,0.0306518532629911,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",387,-0.210184137893788,-0.157620500363975,-0.000300722067896974,0.0186848193756876,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",388,0.0346258797995173,-0.0321243847117236,-2.59725942570265e-06,0.0225736651638528,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",389,-0.206374760711588,-0.101307957589049,-0.000502841724994679,0.0233987527517263,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",390,-0.0673812146892477,0.0026870361293212,-7.05097483085914e-05,0.0276771608600477,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",391,0.116689536338797,-0.00025228038937547,-0.000211799282262093,0.0265440673470319,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",392,0.0496541699121102,-0.00414610075983857,-3.80833860867199e-05,0.0174779333950652,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",393,0.106000878003362,0.0974409664108134,-2.70877073911922e-05,0.020573183129455,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",394,-0.0112830363462189,-0.011067759416075,-7.48433412260951e-08,0.0336854147710983,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",395,-0.053605276516951,-0.00624454048746864,-4.40903915438774e-05,0.0232211584416961,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",396,-0.162017793833623,-0.0502814591178299,-0.000368982333169724,0.0243365742309339,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",397,0.155159410595802,0.14974657107963,-2.56716498836082e-05,0.0172309028919381,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",398,0.0387538238917528,0.0383043736682737,-5.38720041759789e-07,0.0182978426892682,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",399,-0.0712083418738086,-0.0250198625994627,-6.91351216867626e-05,0.0293925431996392,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",400,0.119060447777678,0.0138961099732044,-0.000217490824587538,0.0276600338940265,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",401,0.0199653164364685,0.0160683095359617,-2.18424739640371e-06,0.0346256722106042,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",402,-0.050812923879961,-0.0100371463498701,-3.85945534638563e-05,0.0377265480026139,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",403,-0.0135855138683916,0.00215424336239894,-2.79869271319917e-06,0.00953509975425884,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",404,2.04470888458264e-05,0.0139312472328034,3.01885149291579e-06,0.0346636372828455,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",405,0.0458793359702666,0.0166926302764246,-2.84071436143592e-05,0.0346010917917727,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",406,-0.0341920707472688,-0.0107144926851296,-1.63993184734743e-05,0.0186725046410604,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",407,-0.0308403973439806,-0.0569552520866279,3.56634452637166e-05,0.0142246083048182,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",408,-0.0057089374646041,0.0165056318954842,3.73070916784891e-06,0.034592746383019,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",409,0.203890367968354,0.0669780305109873,-0.000576850947985398,0.011923378483705,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",410,-0.0825879651558171,-0.0578451576033381,-5.40481976492623e-05,0.0204637697519428,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",411,-0.0290947005045887,0.0294569656948596,3.29935121836799e-07,0.0271137620748669,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",412,0.0532525753454244,0.034504933727996,-2.55913747302911e-05,0.0213628870294663,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",413,0.090285296805572,-0.00774781611435343,-0.000125859698674286,0.0234290294107115,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",414,-0.0767786326531184,-0.0318292023229056,-7.59360555230245e-05,0.0271322338289933,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",415,-0.0389448595424954,0.00948469524256668,-2.21926072203955e-05,0.0146901551043095,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",416,0.0452199233239679,0.0145316850906683,-2.85222802528111e-05,0.0246315635921057,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",417,0.0992795026931909,-0.029661491383288,-0.000139628898797938,0.0107449277894982,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",418,-0.093250021152421,-0.0238626328661192,-0.000126399992992066,0.0219107087724382,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",419,-0.0407540666577285,-0.0328629677435735,-9.03604720764313e-06,0.0211430817886443,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",420,0.0755100336116676,0.0169092252341443,-8.42420203807861e-05,0.0345784212604526,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",421,0.119478018260458,-0.0146442755406574,-0.000218708040171536,0.026201692293993,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",422,0.0101450068226699,0.0155069955628644,2.13948799986931e-06,0.0346210201825981,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",423,0.00210356185129432,0.00669327160122193,6.28021160757974e-07,0.0318227269260528,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",424,-0.0685372661674578,-0.0404162112895579,-4.76579535544207e-05,0.0249721898567489,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",425,0.00648075481993557,-0.033809427765653,1.71269671374829e-05,0.0220316601462217,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",426,0.0196480683283595,-0.0131205750905828,-3.32711321058775e-06,0.0246353947011451,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",427,-0.10632914193023,0.0174138232090365,-0.000171143257351667,0.0345033613211655,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",428,-0.0376589079521581,0.00569905493264422,-2.15544193642162e-05,0.0380581204528285,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",429,-0.0680226472942861,0.0178359833276855,-6.7024714259292e-05,0.0241146855150008,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",430,-0.0778939484204243,-0.0412934213107953,-6.78547510338307e-05,0.0233406424013949,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",431,-0.0507574820909808,0.0094709639775121,-3.86787653063803e-05,0.0346517874366127,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",432,-0.00683462604483132,0.0321049555197736,1.53061114158034e-05,0.0236746016581018,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",433,-0.085428223249334,-0.0233511719596691,-0.000105036539436085,0.0238382528976873,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",434,0.0013836662093161,0.00564850321158919,4.6650300808125e-07,0.0383054826686522,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",435,0.0373778380805349,0.0297328523653648,-7.98051780412652e-06,0.0129726916454059,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",436,-0.032458687233463,-0.0348685810805694,2.52378057041644e-06,0.0202695556447309,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",437,0.0187254443076144,-0.020993255755728,1.40108555366519e-06,0.0329131789111825,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",438,0.027585536484065,0.0163672661156687,-7.66964320427752e-06,0.034599662184826,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",439,-0.0691566743063515,-0.0216422056580785,-6.7107190014856e-05,0.0145113295593146,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",440,0.0649541191281618,-0.0078636939197014,-6.46641532146121e-05,0.0209970145651139,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",441,0.013960342926405,0.00442182963550158,-2.7273458497268e-06,0.0274203609330248,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",442,0.121098839030457,0.0547734717284567,-0.000181442833371535,0.0217728891545264,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",443,0.0518510592846583,0.0233617632180263,-3.33300749947871e-05,0.0148237649291496,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",444,0.0421415901690621,0.0374918407864268,-5.75953813928467e-06,0.0189130101360901,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",445,0.0013941111077192,0.0119349669242466,2.18543889920794e-06,0.0103965676890428,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",446,-0.299609174434879,-0.269045717227009,-0.000270342261956953,0.00973418789520939,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",447,-0.13700051371017,-0.0268548638930277,-0.00028073123370221,0.0229661821180428,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",448,-0.0308037399563516,-0.0371279925521205,6.68258642509614e-06,0.0229100694522707,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",449,0.0193342371828158,0.0354935342521692,1.3781159026896e-05,0.0227948281567331,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",450,-0.0155465056300027,0.00556933105173507,-3.27701592157691e-06,0.0293505671577446,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",451,0.119305622708205,0.0829857765414099,-0.000114283650521189,0.0217261027669617,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",452,-0.0602490110946458,-0.00133872337241808,-5.64349387666042e-05,0.0253670752883994,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",453,-0.0778930104382831,-0.0242622483596233,-8.52191861248027e-05,0.0277638865213251,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",454,-0.0638343961896732,-0.0165752894294633,-5.9109401033729e-05,0.0267512481604493,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",455,-0.148963496781633,-0.0246630033899841,-0.000335700160821125,0.0295960829811826,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",456,-0.0490853788709076,0.0123566947950554,-3.51021662614843e-05,0.0278083000887707,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",457,0.0497064312186914,0.0574455233160567,1.28989036236877e-05,0.022196849414973,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",458,-0.209524618815692,-0.193343554091185,-0.000101398782313478,0.0183819285779291,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",459,-0.100527438053476,-0.0506731383865495,-0.000117251593141917,0.0261525176551375,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",460,0.0159440287991645,0.0291579960441352,9.2702607808686e-06,0.0253417092226565,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",461,-0.0175129403821671,0.012133085895348,-2.48084541705368e-06,0.00906814264653235,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",462,0.157658915876148,-0.0252169066389304,-0.00037674260704889,0.0219502264346764,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",463,0.124208551637097,0.0441134856978064,-0.000209705310251311,0.024684675195373,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",464,0.00303646374475924,0.0231035404790996,8.1592915253191e-06,0.035263114894173,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",465,0.0112894112322541,0.00817186566169514,-9.43727972501837e-07,0.0144322653987631,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",466,0.0286294444193524,-0.00156741096063134,-1.27111496374762e-05,0.0249199984058838,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",467,-0.0771756238668475,-0.0676588879834985,-2.14399003324285e-05,0.0210286911403737,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",468,0.062860517413369,0.0473262150967859,-2.6624639927355e-05,0.0208576220957153,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",469,0.090855259916489,0.0240844545212396,-0.000119376657378377,0.0248488186507321,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",470,0.0541104109351397,-0.0110790806451774,-4.36340024659661e-05,0.0202086654781631,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",471,-0.0236775789622198,-0.0528055363123366,3.46527962279153e-05,0.0214047791866745,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",472,-0.131291412301656,-0.0620590197910853,-0.000208217473594583,0.0233331780368378,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",473,-0.0122486740762707,-0.0092448176813888,-1.00426615657802e-06,0.0206515390099436,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",474,0.0160275467620697,0.020484813333002,2.5314607597658e-06,0.027894594603232,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",475,0.0167231984050788,-0.00475794311325728,-3.99799283154425e-06,0.0297649531650394,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",476,-0.0966406660351729,-0.0529158869066778,-0.000101717518535385,0.0284389607328695,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",477,0.0543789261269959,0.0100374458903373,-4.44292655326468e-05,0.0346611071588582,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",478,0.022022773629233,0.013024638402103,-4.90536305201463e-06,0.0231103313010881,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",479,0.124048007201899,0.0512326524994586,-0.00019852703394813,0.0112607249485503,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",480,-0.0482287433605974,-0.0313757052799633,-2.08678749902684e-05,0.0158022921882004,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",481,-0.102908727951026,-0.0223936249820484,-0.000156927575334594,0.0262331830972259,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",482,-0.0321646540101048,0.0350190580126344,2.98292355110641e-06,0.0152238699660809,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",483,-0.0839868566362721,-0.00386844641807499,-0.00010948710936385,0.0228925305315061,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",484,0.0137268147430122,-0.0105534011422154,-1.19851067960584e-06,0.0256866182530268,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",485,0.215714443444297,0.126187669312363,-0.000476121075786366,0.0219408141845286,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",486,0.244717333925522,0.242666509845846,-1.55475593164252e-05,0.0195747933797538,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",487,0.00761556651056,0.0333381976696026,1.63859604086024e-05,0.0196749693355948,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",488,-0.104434815550229,-0.0848016726269745,-5.77906253046129e-05,0.0185755743650203,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",489,-0.201708925840812,-0.060596729506136,-0.000575751252278431,0.0139794447744653,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",490,0.0262264506251256,0.0212915166240615,-3.64755532926116e-06,0.0343758498741585,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",491,-0.110557831399202,-0.0577806642574919,-0.000138194959467892,0.0147444637853649,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",492,0.203240117148121,0.00897574530551143,-0.000641259314831906,0.0254548208663176,0.483870967741935
