"batch_id","dataset_id","point","error_auto","error_local_auto","rmse_component","truth_rmse_auto","truth_rmse_local_auto","truth_rmse_delta","local_dim","auto_dim","dim_deviation","support.size","degree","kernel","chart.dim","local.gcv","local.rss","local.rank","df.ratio","local.condition","fallback","fallback.reason"
"FB10","SYN-PARA-LINE-N500",276,0.00376352194477002,0.00744422343945509,1.24887272690319e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00761362645557997,0.160837858874127,6,0.1875,49.408211448986,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",277,0.00862318026189994,0.0080023288810097,-3.1248698465198e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00919982123811068,0.194346223655088,6,0.1875,52.5004021336123,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",278,0.0281838681619771,0.0245935853473931,-5.73649236560772e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00933115864017792,0.197120726273759,6,0.1875,42.3774417050134,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",279,-0.0167443277057163,-0.0181941567073229,1.53352257149407e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0101165034979576,0.213711136394354,6,0.1875,40.7991765054908,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",280,0.0155868161585614,0.017298456239717,1.70405347449027e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00954665301407806,0.201673044922399,6,0.1875,38.0897091405638,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",281,-0.033626785017419,-0.0384729910429968,1.05780378552444e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00404019305599266,0.0853490783078449,6,0.1875,25.8482154765025,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",282,-0.0119615705922165,-0.0110625005647987,-6.2667874685102e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00886588144306781,0.187291745484807,6,0.1875,29.859552140062,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",283,0.0361736025281342,0.0339968754034941,-4.62410568539177e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00805094519800629,0.170076217307883,6,0.1875,266.728477691962,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",284,-0.00844108761379277,-0.00244921940447589,-1.97547575448473e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00664364442906682,0.140346988564037,6,0.1875,51.9684437695025,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",285,0.0134998612307682,0.0114463756863011,-1.55083652316732e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0119018886412835,0.251427397547113,6,0.1875,45.9829473711569,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",286,-0.0331641783130339,-0.0343791647886837,2.48441031683994e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00659481985386344,0.139315569412865,6,0.1875,31.1047002924993,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",287,-0.0197895138582843,-0.0188930821497585,-1.04978931931739e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0132004199792917,0.278858872062538,6,0.1875,45.7646922898187,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",288,-0.0487431616525951,-0.0486628081375998,-2.36951674305822e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.009903435525494,0.209210075476061,6,0.1875,25.3477173849301,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",289,-0.0157682714345049,-0.018767982617666,3.13634623532652e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0146636238718926,0.309769054293731,6,0.1875,45.4488273896574,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",290,-0.000551272678371795,-0.00297325559560838,2.58429092379883e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00691945756251477,0.146173541008125,6,0.1875,48.2999637605545,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",291,-0.0154762340227917,-0.016047771276146,5.45450398071559e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00740945240915882,0.15652468214348,6,0.1875,38.4251170374226,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",292,0.0119310144356056,0.0159052261220307,3.3491215125796e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00892619403026664,0.188565848889383,6,0.1875,43.8070963251174,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",293,-0.000928022222521814,0.00157542614702052,4.90662982746123e-08,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0125402440449507,0.264912655449584,6,0.1875,205.803587708626,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",294,-0.0216688419959956,-0.0254266059049693,5.35769208489567e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00840889628818471,0.177637934087902,6,0.1875,29.0252205152522,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",295,0.0293331774126606,0.0470641365455076,4.10090440966136e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0116065380767806,0.24518811687199,6,0.1875,34.2183771329871,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",296,0.00609172475985365,0.00809536374467482,8.60561829745479e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0105007254973774,0.221827826132097,6,0.1875,23.2627358193415,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",297,0.0360921634044882,0.0291119870655238,-1.37787862516005e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0126081754007488,0.266347705340818,6,0.1875,26.4023982974384,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",298,0.0180256931874503,0.0232380453000485,6.5113590869183e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00782750781460128,0.165356102583452,6,0.1875,34.2054760469572,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",299,0.0288996796622585,0.0433778411872535,3.16800598198902e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.01005697768998,0.212453653700828,6,0.1875,43.6230404709292,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",300,0.0294333707928217,0.028620382488328,-1.4288410824441e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00887656975673967,0.187517536111126,6,0.1875,36.7510683150153,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",301,0.010878661906819,0.0131968129530101,1.68960785524826e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0141866047372325,0.299692025074037,6,0.1875,34.7975903858906,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",302,-0.0116059310209807,-0.0150130895414904,2.74570414559686e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0106391491534867,0.224752025867407,6,0.1875,42.7107984264936,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",303,-0.0176272956024707,-0.020125208739446,2.85491002772575e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0134026875087926,0.283131773623243,6,0.1875,39.3968370114907,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",304,-0.0483020614827046,-0.0544068410590442,1.89822375575082e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00420149206674654,0.0887565199100207,6,0.1875,32.3118001601399,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",305,0.0534466232018346,0.0684351902241288,5.530550335156e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00795295191991486,0.168006109308201,6,0.1875,52.1446963703469,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",306,0.00553137305774731,0.000898405468652382,-9.01829845146189e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00995045304204466,0.210203320513193,6,0.1875,47.5001857603589,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",307,0.0171325741933916,0.00785183224417538,-7.0197405574079e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00967989793616848,0.204487843901559,6,0.1875,42.3909439775776,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",308,0.00230112671448182,0.0120731775732786,4.25247609127049e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00897927674479604,0.189687221233816,6,0.1875,33.0533654213417,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",309,0.0263109374845156,0.0305680478169322,7.3305417911268e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0125216807333315,0.264520505491627,6,0.1875,32.1246019265152,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",310,-0.00954572788506734,-0.00573797376180127,-1.76184125899955e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00959154826505468,0.20262145709928,6,0.1875,37.4030606930376,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",311,0.0209530325416048,0.0183123541708303,-3.13902457033346e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00789936068351353,0.166873994439223,6,0.1875,263.561887473312,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",312,0.0515533076280124,0.0508204654879253,-2.27126847076826e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00792198697217255,0.167351974787145,6,0.1875,94.1006414597352,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",313,-0.00462947418135153,0.00758511036983788,1.09294675077717e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00948654995367255,0.200403367771333,6,0.1875,47.9403486881689,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",314,-0.0251266581276125,-0.0127017051091695,-1.42292376770087e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00634254765868367,0.133986319289693,6,0.1875,22.6435512494586,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",315,0.00200860665634366,0.0044784610666488,4.85052908946119e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0113454301264473,0.2396722114212,6,0.1875,31.9928784416525,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",316,0.0384216859647279,0.0363549802667304,-4.67858004077703e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00877391483833355,0.185348950959796,6,0.1875,29.1879887386549,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",317,-0.0575235773606335,-0.0644258487328679,2.54824463659542e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00764970999420483,0.161600123627577,6,0.1875,36.8020658520859,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",318,-0.0698608587059065,-0.0720905123198879,9.5817827134525e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0109877381912832,0.232115969290858,6,0.1875,55.5929017718023,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",319,0.0676865641590959,0.0661675174308849,-6.15562394046818e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00872678252459195,0.184353280832005,6,0.1875,27.390708671196,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",320,-0.00224856307460328,0.000910262244917061,-1.27981938929255e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00736496431330434,0.155584871118554,6,0.1875,137.48582360627,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",321,0.01384367444531,0.0240746059189201,1.17444622685655e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00873087538341565,0.184439742474656,6,0.1875,28.7812637274584,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",322,0.0575455166059521,0.057480362965872,-2.26883845806369e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0126101535650073,0.266389494060779,6,0.1875,28.5361525809333,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",323,-0.00107173911685657,0.0125834549667228,4.75890753028028e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00832909831238492,0.175952201849131,6,0.1875,41.0280723181246,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",324,0.0103194626219977,0.0124506805567214,1.46913921562247e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0143473302777485,0.303087352117438,6,0.1875,34.091229194179,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",325,0.00597911543038217,0.012105021534474,3.3538022459401e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00851433340528753,0.179865293186699,6,0.1875,46.5379198019803,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",326,0.0148047555097293,0.0257698367761082,1.34689998186236e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0150296687741367,0.317501752853638,6,0.1875,350.842127644293,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",327,-0.0180958714910952,-0.0156399538579881,-2.50827104496662e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0120336123047301,0.254210059937424,6,0.1875,46.4066566491995,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",328,0.0387561143952014,0.0377770952726114,-2.26835190100972e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00933477218574513,0.197197062423866,6,0.1875,19.3330498395312,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",329,-0.0196796577148682,-0.0198387983958587,1.9039279498108e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.010164781290721,0.214731004766481,6,0.1875,97.149501220003,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",330,0.0277213136605625,0.0253312823017472,-3.83865928748829e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0117605702156593,0.248442045805802,6,0.1875,27.8086988362237,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",331,-0.0485858357727235,-0.0537773824311692,1.60882949842662e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00783366024643397,0.165486072705918,6,0.1875,36.7820521887406,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",332,0.00758460543153583,0.00306189361966325,-1.45772319026657e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0101013468976109,0.21339095321203,6,0.1875,26.7389990719612,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",333,0.0101741144551971,-0.000810872658580014,-3.11383157638912e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00716958865813054,0.151457560403008,6,0.1875,22.0458974712529,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",334,-0.00162090397599519,-0.00502295530682992,6.84274908673454e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00658490554825475,0.139106129706882,6,0.1875,45.1453423553893,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",335,0.00497733109065058,0.0152767427833765,6.31530217875147e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00833723663855372,0.176124123989447,6,0.1875,32.1670825011935,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",336,0.0291108403096654,0.03120658935041,3.82693803511386e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00982341681589572,0.207519680235797,6,0.1875,34.7042637809961,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",337,-0.020456633387049,-0.0136192107122602,-7.05356021723423e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00857311079250442,0.181106965491656,6,0.1875,107.111825964249,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",338,0.121989850029828,0.083174552208085,-0.000241087259238209,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00763538829370674,0.161297577704555,6,0.1875,249.135314334038,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",339,-0.056683401060013,-0.043892389883911,-3.89464307467528e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0125245791624872,0.264581734807541,6,0.1875,41.7756914965407,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",340,0.0045898902812076,0.00413418568195406,-1.20357228356555e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0122223934654333,0.258198061957279,6,0.1875,38.3793690652493,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",341,0.0438919479716583,0.0453848076034497,4.03484356560103e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0096295897852641,0.203425084213704,6,0.1875,184.490957608846,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",342,-0.0130425495873344,-0.0147163678022013,1.40663086238471e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0130849192701972,0.276418919582916,6,0.1875,54.0275394944139,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",343,0.0286592152778586,-0.011419871222605,-2.09174085704114e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,3,2,1,32,2,"gaussian",3,0.0124129637254069,0.187746076346779,10,0.3125,31090.6766619553,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",344,0.00431494025905713,-0.0167490792640311,7.92914380871357e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00885712309990518,0.187106725485497,6,0.1875,39.8019977356141,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",345,0.0108698390477655,-7.01806136934116e-06,-3.57697062514244e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00901809384344473,0.19050723244277,6,0.1875,42.7781602669414,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",346,0.0642534326750628,0.0620138209449104,-8.56116358870435e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0132084042030476,0.27902753878938,6,0.1875,39.3960746881599,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",347,0.0256457385441994,0.0303053793236056,7.89278973114818e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0118061942194549,0.249405852885985,6,0.1875,26.7418060162348,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",348,0.0375626159200419,0.0421187272647941,1.09905721908118e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00960471785893751,0.202899664770055,6,0.1875,24.683870592604,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",349,-0.00938217517880947,-0.00521622637408943,-1.84114741229171e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00960504089600018,0.202906488928004,6,0.1875,36.7100612763888,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",350,-0.0117749855366715,0.000802121546172582,-4.17801584306474e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0116277415033981,0.245636039259285,6,0.1875,51.949851062314,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",351,0.0314170682750548,0.0350169274592225,7.24011083898834e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0137711357151793,0.290915241983163,6,0.1875,65.3845478590155,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",352,-0.0161032267665527,-0.0140996745637365,-1.83197125165807e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00949082571274835,0.200493693181809,6,0.1875,304.595101188391,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",353,-0.00828839865301562,-0.0312774818807453,2.75366950897052e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00977691653970137,0.206537361901192,6,0.1875,27.8781384616854,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",354,0.0139824448542067,0.00955579651455568,-3.15441160636907e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00701221957910714,0.148133138608638,6,0.1875,39.8005376804536,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",355,0.024200958323676,0.0320385042262088,1.33441399142915e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00972899897334371,0.205525103311886,6,0.1875,45.7120425799523,FALSE,"none"
